bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
aardd001,Aardsma,David Allan,David,12/27/1981,Denver,Colorado,USA,4/6/2004,8/23/2015,,,,,,,,,,,R,R,5-Jun,200,,,,,,,,,TRUE,David,Allan,77,TRUE
aaroh101,Aaron,Henry Louis,Hank,2/5/1934,Mobile,Alabama,USA,4/13/1954,10/3/1976,,,,,,,1/22/2021,Atlanta,Georgia,USA,R,R,Jun-00,180,Southview Cemetery,Atlanta,Georgia,USA,,,,,TRUE,Henry,Louis,72,TRUE
aarot101,Aaron,Tommie Lee,Tommie,8/5/1939,Mobile,Alabama,USA,4/10/1962,9/26/1971,,,4/6/1979,9/30/1984,,,8/16/1984,Atlanta,Georgia,USA,R,R,3-Jun,190,Catholic Cemetery,Mobile,Alabama,USA,,,,,TRUE,Tommie,Lee,75,TRUE
aased001,Aase,Donald William,Don,9/8/1954,Orange,California,USA,7/26/1977,10/3/1990,,,,,,,,,,,R,R,3-Jun,190,,,,,,,,,TRUE,Donald,William,75,TRUE
abada001,Abad,Fausto Andres,Andy,8/25/1972,Palm Beach,Florida,USA,9/10/2001,4/13/2006,,,,,,,,,,,L,L,1-Jun,184,,,,,,,,,TRUE,Fausto,Andres,73,TRUE
abadf001,Abad,Fernando Antonio,Fernando,12/17/1985,La Romana,La Romana,Dominican Republic,7/28/2010,10/1/2021,,,,,,,,,,,L,L,2-Jun,205,,,,,,,,,TRUE,Fernando,Antonio,74,TRUE
abadj101,Abadie,John W.,John,1850-11-04,Philadelphia,Pennsylvania,USA,1875-04-26,1875-06-10,,,,,,,5/17/1905,Pemberton,New Jersey,USA,R,R,Jun-00,192,St. Denis Cemetery,Havertown,Pennsylvania,USA,,,,,TRUE,John,W.,72,TRUE
abbae101,Abbaticchio,Edward James,Ed,1877-04-15,Latrobe,Pennsylvania,USA,1897-09-04,9/15/1910,,,,,,,1/6/1957,Fort Lauderdale,Florida,USA,R,R,11-May,170,St. Mary Cemetery,Latrobe,Pennsylvania,USA,,,,,TRUE,Edward,James,71,TRUE
abbeb101,Abbey,Bert Wood,Bert,1869-11-11,Essex,Vermont,USA,1892-06-14,1896-09-23,,,,,,,6/11/1962,Colchester,Vermont,USA,R,R,11-May,175,Mountain View Cemetery,Essex Junction,Vermont,USA,,,,,TRUE,Bert,Wood,71,TRUE
abbec101,Abbey,Charles S.,Charlie,1866-10-14,Falls City,Nebraska,USA,1893-08-16,1897-08-19,,,,,1897-07-21,1897-07-21,4/27/1926,San Francisco,California,USA,L,L,5-08.5,169,Steele Cemetery,Falls City,Nebraska,USA,,,,,TRUE,Charles,S.,68.5,TRUE
abboc001,Abbott,Cory James,Cory,9/20/1995,San Diego,California,USA,6/5/2021,10/4/2022,,,,,,,,,,,R,R,1-Jun,210,,,,,,,,,TRUE,Cory,James,73,TRUE
abbod101,Abbott,Leander Franklin,Dan,1862-03-16,Portage,Ohio,USA,1890-04-19,1890-05-23,,,,,,,2/13/1930,Ottawa Lake,Michigan,USA,R,R,11-May,190,Weston Cemetery,Weston,Ohio,USA,,,,,TRUE,Leander,Franklin,71,TRUE
abbof101,Abbott,Harry Frederick,Fred,1874-10-22,Versailles,Ohio,USA,4/25/1903,9/20/1905,,,,,8/21/1905,9/9/1905,6/11/1935,Los Angeles,California,USA,R,R,10-May,180,Pierce Brothers' Valhalla Memorial Park,North Hollywood,California,USA,,Harry Frederick Winbigler,,,TRUE,Harry,Frederick,70,TRUE
abbog001,Abbott,William Glenn,Glenn,2/16/1951,Little Rock,Arkansas,USA,7/29/1973,8/8/1984,,,,,,,,,,,R,R,6-Jun,200,,,,,,,,,TRUE,William,Glenn,78,TRUE
abboj001,Abbott,James Anthony,Jim,9/19/1967,Flint,Michigan,USA,4/8/1989,7/21/1999,,,,,,,,,,,L,L,3-Jun,200,,,,,,,,,TRUE,James,Anthony,75,TRUE
abboj002,Abbott,Jeffrey William,Jeff,8/17/1972,Atlanta,Georgia,USA,6/10/1997,9/29/2001,,,,,,,,,,,R,L,2-Jun,190,,,,,,,,,TRUE,Jeffrey,William,74,TRUE
abbok001,Abbott,Lawrence Kyle,Kyle,2/18/1968,Newburyport,Massachusetts,USA,9/10/1991,8/24/1996,,,,,,,,,,,L,L,4-Jun,200,,,,,,,,,TRUE,Lawrence,Kyle,76,TRUE
abbok002,Abbott,Kurt Thomas,Kurt,6/2/1969,Zanesville,Ohio,USA,9/7/1993,4/13/2001,,,,,,,,,,,R,R,11-May,180,,,,,,,,,TRUE,Kurt,Thomas,71,TRUE
abboo101,Abbott,Ody Cleon,Ody,1886-09-05,New Eagle,Pennsylvania,USA,9/10/1910,10/15/1910,,,,,,,4/13/1933,Washington,D.C.,USA,L,R,9-May,165,Monongahela Cemetery,Monongahela,Pennsylvania,USA,,,,,TRUE,Ody,Cleon,69,TRUE
